STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20190818,2.24,0.64,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190819,2.91,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190820,2.91,0,0,0,88,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20190821,2.91,0.1,0,0,87,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20190822,3.8,1.01,0,0,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190823,3.36,0.09,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190824,5.14,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20190825,8.95,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190826,6.26,0,0,0,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190827,3.13,0,0,0,75,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20190828,3.8,0.08,0,0,74,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190829,4.03,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190830,4.03,0,0,0,86,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190831,5.82,0,0,0,81,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190901,4.47,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190902,2.46,0.3,0,0,74,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190903,3.36,0,0,0,82,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190904,3.8,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190905,5.14,0,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190906,8.28,0.32,0,0,67,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20190907,4.47,0.02,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190908,2.24,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190909,4.47,0,0,0,78,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20190910,2.91,0.01,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20190911,5.14,0,0,0,88,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190912,4.92,0.17,0,0,81,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190913,6.49,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20190914,2.91,0,0,0,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190915,2.24,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190916,2.01,0,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190917,5.59,0,0,0,76,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20190918,6.49,0,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20190919,2.91,0,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20190920,4.7,0,0,0,78,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190921,2.68,0,0,0,84,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190922,3.58,0,0,0,86,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190923,5.37,0.11,0,0,89,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190924,5.82,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190925,3.36,0,0,0,79,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20190926,3.58,0.02,0,0,83,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190927,3.58,0,0,0,76,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20190928,2.91,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190929,6.26,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190930,6.93,0,0,0,71,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20191001,3.8,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20191002,6.49,0.03,0,0,93,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20191003,6.26,0.34,0,0,63,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20191004,6.93,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20191005,4.92,0,0,0,61,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20191006,2.91,0.01,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20191007,4.03,0.2,0,0,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20191008,7.83,0.02,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20191009,10.51,0.54,0,0,59,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20191010,9.62,0,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20191011,9.17,0,0,0,64,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20191012,3.58,0,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20191013,2.01,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20191014,4.03,0,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20191015,2.91,0,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20191016,6.49,1.83,0,0,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20191017,11.63,0,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20191018,8.72,0,0,0,58,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20191019,2.68,0,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20191020,4.47,0.54,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20191021,4.03,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20191022,4.47,0.57,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20191023,6.26,0.01,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20191024,3.13,0,0,0,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20191025,2.91,0,0,0,65,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20191026,3.36,0.01,0,0,63,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20191027,4.92,1.38,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20191028,3.58,0,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20191029,4.03,0.07,0,0,59,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20191030,3.13,0.06,0,0,63,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20191031,5.14,0.54,0,0,71,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20191101,9.4,0.11,0,0,71,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20191102,3.8,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20191103,4.92,0,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20191104,3.13,0,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20191105,2.91,0,0,0,61,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20191106,4.92,0,0,0,54,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20191107,4.7,0.1,0,0,57,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20191108,7.61,0,0,0,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20191109,3.13,0,0,0,41,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20191110,3.8,0,0,0,51,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20191111,2.46,0,0,0,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20191112,9.4,0.04,0,0,57,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20191113,5.37,0,0,0,34,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20191114,4.25,0,0,0,45,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20191115,4.25,0,0,0,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20191116,10.29,0,0,0,42,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20191117,10.51,0,0,0,43,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20191118,6.04,0.48,0,0,42,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20191119,4.47,0.18,,0,48,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20191120,5.14,0,0,0,49,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20191121,4.47,0,0,0,53,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20191122,7.38,0.07,0,0,53,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20191123,4.25,0.03,0,0,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20191124,8.05,0.9,0,0,46,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20191125,5.14,0,0,0,53,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20191126,4.25,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20191127,4.25,0.04,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20191128,11.41,0,0,0,53,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20191129,6.26,0,0,0,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20191130,4.25,0,0,0,43,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20191201,9.84,0.62,0,0,39,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20191202,8.5,0.48,1.3,0,37,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20191203,7.16,0.02,0.3,1.2,36,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20191204,5.37,0,0,0,39,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20191205,9.4,0,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20191206,7.38,0,0,0,50,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20191207,6.93,0,0,0,38,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20191208,2.68,0,0,0,46,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20191209,4.47,1.57,0,0,55,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20191210,6.93,0.13,0,0,58,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20191211,6.26,0.26,0.2,0,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20191212,4.7,0,0,0,36,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20191213,5.82,0.81,0,0,48,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20191214,6.04,1.16,0,0,56,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20191215,9.62,0,0,0,49,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20191216,3.8,0.1,0,0,37,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20191217,8.72,0.9,0,0,35,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20191218,8.95,0.03,0.7,0,36,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20191219,10.51,0,0,0,25,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20191220,6.04,0,0,0,33,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20191221,2.91,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20191222,4.7,0,0,0,46,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20191223,4.7,0,0,0,57,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20191224,5.82,0,0,0,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20191225,3.58,0,0,0,47,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20191226,5.82,0,0,0,46,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20191227,4.47,0,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20191228,4.03,0,0,0,51,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20191229,4.92,0.25,0,0,44,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20191230,12.75,0.74,0,0,41,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20191231,5.14,0.02,0,0,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200101,8.5,0,0,0,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20200102,5.37,0,0,0,49,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200103,3.36,0.15,0,0,49,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20200104,4.47,0.27,0,0,51,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200105,11.41,0,0,0,42,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20200106,6.04,0.04,0.2,0,45,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20200107,5.14,0,0,0,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200108,9.62,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20200109,4.47,0,0,0,34,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20200110,6.26,0,0,0,55,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200111,5.37,0,0,0,69,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20200112,8.72,0.05,0,0,68,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200113,4.47,0,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200114,3.8,0.07,0,0,46,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200115,5.14,0,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200116,10.29,0.11,0,0,49,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200117,10.74,0,0,0,33,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20200118,4.92,0.37,2.1,0,37,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20200119,8.95,0,0,1.2,43,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20200120,7.83,0,0,0,31,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20200121,4.25,0,0,0,33,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20200122,,0,0,0,38,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20200123,,0,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200124,,0,0,0,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200125,,0.85,0,0,51,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200126,,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200127,6.26,0,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200128,8.5,0,0,0,43,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200129,6.71,0,0,0,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20200130,4.25,0,0,0,38,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20200131,3.8,0.02,0,0,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200201,2.01,0,0,0,43,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200202,4.92,0.07,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20200203,5.59,0,0,0,57,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200204,3.36,0,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200205,5.82,0,0,0,55,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200206,6.93,0.51,0,0,41,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20200207,9.62,0.25,0,0,56,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200208,7.38,0,0,0,41,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20200209,5.82,0,0,0,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20200210,6.26,0.37,0,0,47,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20200211,3.58,0.28,0,0,48,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200212,5.37,0.13,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200213,4.25,0.39,0,0,44,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200214,7.38,0,0,0,40,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20200215,4.92,0,0,0,31,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20200216,5.59,0,0,0,44,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20200217,5.14,0,0,0,51,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200218,6.26,0,0,0,47,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200219,7.38,0,0,0,48,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20200220,5.82,0,0,0,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20200221,5.37,0,0,0,35,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20200222,6.26,0,0,0,50,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20200223,4.47,0,0,0,56,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200224,2.91,0,0,0,62,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200225,3.8,0.14,0,0,53,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20200226,7.16,0,0,0,48,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200227,12.75,0.4,0,0,43,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20200228,9.84,0,0,0,42,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20200229,8.72,0,0,0,35,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20200301,6.04,0,0,0,44,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20200302,6.49,0,0,0,58,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20200303,6.04,0.26,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20200304,10.29,0,0,0,56,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20200305,5.37,0,0,0,51,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200306,7.61,0.37,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200307,7.61,0,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200308,6.71,0,0,0,59,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20200309,7.38,0,0,0,72,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20200310,7.61,0,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20200311,4.7,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200312,5.14,0.03,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200313,8.72,0.26,0,0,70,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20200314,7.38,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200315,6.26,0,0,0,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20200316,8.95,0,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200317,4.25,0.16,0,0,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200318,4.47,0,0,0,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200319,4.7,0.93,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200320,5.82,0,0,0,77,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20200321,7.83,0,0,0,65,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20200322,10.07,0,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20200323,9.17,1.16,0,0,41,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200324,6.71,0,0,0,55,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200325,9.84,0.01,0,0,45,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20200326,4.47,0,0,0,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200327,4.92,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20200328,7.38,0.45,0,0,54,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20200329,11.63,0.05,0,0,47,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20200330,4.7,0.04,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200331,6.71,0.06,0,0,49,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200401,7.61,0,0,0,56,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200402,9.4,0,0,0,58,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200403,8.72,0.13,0,0,52,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20200404,4.25,0.02,0,0,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20200405,2.46,0,0,0,65,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20200406,5.82,0.07,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20200407,3.8,0,0,0,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20200408,3.8,0.2,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20200409,7.83,0.12,0,0,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200410,10.07,0.01,0,0,49,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20200411,8.95,0,0,0,56,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200412,5.82,0,0,0,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20200413,7.83,1.92,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20200414,6.26,0,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20200415,6.26,0,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20200416,9.17,0,0,0,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20200417,5.37,0.07,0,0,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200418,5.82,0.22,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200419,7.38,0,0,0,63,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20200420,4.7,0,0,0,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20200421,7.16,0.18,0,0,61,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200422,8.05,0,0,0,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200423,3.8,0.13,0,0,52,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20200424,7.16,0.48,0,0,49,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20200425,3.36,0,0,0,65,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20200426,10.51,0.22,0,0,51,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20200427,7.38,0,0,0,50,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200428,3.8,0,0,0,67,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200429,6.71,0.01,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20200430,9.17,0.71,0,0,60,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20200501,3.8,0.21,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20200502,6.04,0,0,0,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20200503,5.59,0.04,0,0,80,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20200504,5.82,0,0,0,75,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20200505,6.71,0,0,0,63,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20200506,5.59,0.06,0,0,52,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20200507,6.04,0,0,0,67,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20200508,4.25,0.45,0,0,57,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20200509,8.95,0.03,0,0,48,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20200510,7.38,0,0,0,64,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20200511,5.82,0.05,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20200512,7.83,0,0,0,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20200513,5.37,0,0,0,64,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20200514,2.24,0,0,0,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20200515,4.92,0.07,0,0,84,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20200516,3.8,0.01,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20200517,3.13,0,0,0,69,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20200518,,0,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20200519,,0,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20200520,,0,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20200521,,0,0,0,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20200522,,0.03,0,0,77,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20200523,,0.65,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20200524,,0,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20200525,,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20200526,,0,0,0,78,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20200527,,0,0,0,79,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20200528,,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20200529,,0.03,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20200530,,0.02,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20200531,,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20200601,,0,0,0,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20200602,,0,0,0,72,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20200603,,0.45,0,0,79,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20200604,,0.16,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20200605,,0.26,0,0,79,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20200606,,0.06,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20200607,,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20200608,,0,0,0,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20200609,,0,0,0,87,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20200610,,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20200611,,0.05,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20200612,,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20200613,,0,0,0,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20200614,,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20200615,,0,0,0,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20200616,,0,0,0,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20200617,,0,0,0,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20200618,,0,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20200619,2.46,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20200620,1.79,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20200621,2.46,0,0,0,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20200622,2.91,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20200623,2.46,0,0,0,87,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20200624,4.25,0,0,0,86,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20200625,2.91,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20200626,3.58,0,0,0,87,69
